Device: cuda
candidate_score: 0.016144394874572754
candidate_score: 0.018370509147644043
candidate_score: 0.020408689975738525
candidate_score: 0.03482633829116821
candidate_score: 0.006960451602935791
candidate_score: 0.0
candidate_score: -0.0003827214241027832
candidate_score: 0.05040109157562256
candidate_score: 0.010175645351409912
candidate_score: 0.00937587022781372
candidate_score: 0.016480982303619385
candidate_score: 0.032274723052978516
candidate_score: 0.051713526248931885
candidate_score: 0.008731424808502197
candidate_score: -0.007605195045471191
candidate_score: 0.018446147441864014
candidate_score: 0.06865060329437256
candidate_score: 0.029608070850372314
candidate_score: 0.05781644582748413
candidate_score: 0.03393423557281494
candidate_score: 0.020831584930419922
candidate_score: 0.03315204381942749
candidate_score: 0.029778599739074707
candidate_score: 0.018078863620758057
candidate_score: 0.013101458549499512
candidate_score: 0.04308050870895386
candidate_score: 0.049284934997558594
candidate_score: 0.05346947908401489
candidate_score: 0.020660340785980225
candidate_score: 0.033541321754455566
candidate_score: 0.032975852489471436
candidate_score: 0.034724652767181396
candidate_score: 0.03166472911834717
candidate_score: 0.07233840227127075
candidate_score: -0.006862759590148926
candidate_score: 0.04655581712722778
candidate_score: 0.01286935806274414
candidate_score: 0.00843358039855957
candidate_score: 0.048205792903900146
candidate_score: 0.05361288785934448
candidate_score: 0.040375709533691406
candidate_score: 0.03912055492401123
candidate_score: 0.03652113676071167
candidate_score: 0.010222792625427246
candidate_score: 0.010222792625427246
candidate_score: 0.010222792625427246
candidate_score: 0.010222792625427246
candidate_score: 0.010734617710113525
candidate_score: 0.010734617710113525
candidate_score: 0.010183930397033691
candidate_score: 0.008385241031646729
candidate_score: 0.0008752346038818359
candidate_score: 0.010906398296356201
candidate_score: 0.007396399974822998
candidate_score: 0.014578282833099365
candidate_score: 0.015113770961761475
candidate_score: 0.027805984020233154
candidate_score: 0.017577767372131348
candidate_score: 0.025635480880737305
candidate_score: 0.02525991201400757
candidate_score: 0.020211994647979736
candidate_score: 0.009835422039031982
candidate_score: 0.01483774185180664
candidate_score: 0.013138294219970703
candidate_score: 0.01764214038848877
candidate_score: 0.00509268045425415
candidate_score: 0.04285287857055664
candidate_score: 0.02660691738128662
candidate_score: 0.022596657276153564
candidate_score: -0.004558980464935303
candidate_score: 0.01627671718597412
candidate_score: 0.018133997917175293
candidate_score: 0.022644460201263428
candidate_score: 0.01565021276473999
candidate_score: 0.023296654224395752
candidate_score: 0.02226877212524414
candidate_score: 0.008108377456665039
candidate_score: 0.015992701053619385
candidate_score: 0.0233919620513916
candidate_score: 0.00909888744354248
candidate_score: 0.025777816772460938
candidate_score: 0.023985981941223145
candidate_score: 0.03977096080780029
candidate_score: 0.02388101816177368
candidate_score: 0.02525991201400757
candidate_score: 0.020211994647979736
candidate_score: 0.009835422039031982
candidate_score: 0.01483774185180664
candidate_score: 0.013138294219970703
candidate_score: 0.01764214038848877
candidate_score: 0.00509268045425415
candidate_score: 0.04285287857055664
candidate_score: 0.02660691738128662
candidate_score: 0.022596657276153564
candidate_score: -0.004558980464935303
candidate_score: 0.01627671718597412
candidate_score: 0.018133997917175293
candidate_score: 0.022644460201263428
candidate_score: 0.01565021276473999
candidate_score: 0.023296654224395752
candidate_score: 0.02226877212524414
candidate_score: 0.0
candidate_score: 0.008108377456665039
candidate_score: 0.015992701053619385
candidate_score: 0.0233919620513916
candidate_score: 0.00909888744354248
candidate_score: 0.025777816772460938
candidate_score: 0.023985981941223145
candidate_score: 0.03977096080780029
candidate_score: 0.02388101816177368
candidate_score: 0.03249847888946533
candidate_score: 0.04717129468917847
candidate_score: 0.022983908653259277
candidate_score: -0.0021353960037231445
candidate_score: 0.02512305974960327
candidate_score: 0.05489605665206909
candidate_score: 0.04023110866546631
candidate_score: 0.0800597071647644
candidate_score: 0.06304019689559937
candidate_score: 0.023520588874816895
candidate_score: 0.037222981452941895
candidate_score: 0.07235664129257202
candidate_score: 0.03584468364715576
candidate_score: 0.036470770835876465
candidate_score: 0.03291940689086914
candidate_score: 0.07573950290679932
candidate_score: 0.07614696025848389
candidate_score: 0.025712907314300537
candidate_score: 0.03911006450653076
candidate_score: 0.04108041524887085
candidate_score: 0.03472501039505005
candidate_score: 0.01963752508163452
candidate_score: 0.06631731986999512
candidate_score: 0.008039653301239014
candidate_score: 0.05077314376831055
candidate_score: 0.0032179951667785645
candidate_score: 0.014643251895904541
candidate_score: 0.03643745183944702
candidate_score: 0.03295260667800903
candidate_score: 0.03354007005691528
candidate_score: 0.04449665546417236
candidate_score: 0.016228973865509033
candidate_score: 0.03142964839935303
candidate_score: 0.03142964839935303
candidate_score: 0.03142964839935303
candidate_score: 0.03142964839935303
candidate_score: 0.008582711219787598
candidate_score: 0.008582711219787598
candidate_score: 0.0074211955070495605
candidate_score: 0.00868380069732666
candidate_score: 0.011838376522064209
candidate_score: 0.00518113374710083
candidate_score: 0.0048767924308776855
candidate_score: 0.013403356075286865
candidate_score: 0.010549783706665039
candidate_score: 0.02911972999572754
candidate_score: 0.016537606716156006
candidate_score: 0.02315521240234375
candidate_score: 0.03327149152755737
candidate_score: 0.02336806058883667
candidate_score: 0.040933310985565186
candidate_score: 0.010039269924163818
candidate_score: 0.035574913024902344
candidate_score: 0.036702096462249756
candidate_score: 0.040396928787231445
candidate_score: 0.005200564861297607
candidate_score: 0.04966413974761963
candidate_score: 0.02084195613861084
candidate_score: 0.03288751840591431
candidate_score: 0.0273016095161438
candidate_score: 0.020662128925323486
candidate_score: 0.019906461238861084
candidate_score: 0.023114144802093506
candidate_score: 0.03504663705825806
candidate_score: 0.029618144035339355
candidate_score: -0.0018128752708435059
candidate_score: 0.022125542163848877
candidate_score: 0.010402560234069824
candidate_score: 0.03426939249038696
candidate_score: 0.023788809776306152
candidate_score: -0.007562100887298584
candidate_score: 0.007795512676239014
candidate_score: 0.034216463565826416
candidate_score: 0.03327149152755737
candidate_score: 0.02336806058883667
candidate_score: 0.040933310985565186
candidate_score: 0.010039269924163818
candidate_score: 0.0
candidate_score: 0.035574913024902344
candidate_score: 0.036702096462249756
candidate_score: 0.040396928787231445
candidate_score: 0.005200564861297607
candidate_score: 0.04966413974761963
candidate_score: 0.02084195613861084
candidate_score: 0.03288751840591431
candidate_score: 0.0273016095161438
candidate_score: 0.020662128925323486
candidate_score: 0.019906461238861084
candidate_score: 0.023114144802093506
candidate_score: 0.03504663705825806
candidate_score: 0.029618144035339355
candidate_score: -0.0018128752708435059
candidate_score: 0.022125542163848877
candidate_score: 0.010402560234069824
candidate_score: 0.03426939249038696
candidate_score: 0.023788809776306152
candidate_score: -0.007562100887298584
candidate_score: 0.007795512676239014
candidate_score: 0.034216463565826416
candidate_score: 0.026515424251556396
candidate_score: 0.05868685245513916
candidate_score: 0.015736281871795654
candidate_score: 0.0007406473159790039
candidate_score: 0.05037277936935425
candidate_score: 0.0682104229927063
candidate_score: 0.02551025152206421
candidate_score: 0.07408607006072998
candidate_score: 0.0698089599609375
candidate_score: 0.025855958461761475
candidate_score: 0.04264485836029053
candidate_score: 0.06202167272567749
candidate_score: 0.06696110963821411
candidate_score: 0.034850895404815674
candidate_score: 0.0583348274230957
candidate_score: 0.08375227451324463
candidate_score: 0.077484130859375
candidate_score: 0.037222445011138916
candidate_score: 0.050614356994628906
candidate_score: 0.027546405792236328
candidate_score: 0.04672503471374512
candidate_score: 0.013390660285949707
candidate_score: 0.08421611785888672
candidate_score: 0.0068299174308776855
candidate_score: 0.0680345892906189
candidate_score: 0.002911090850830078
candidate_score: 0.021363139152526855
candidate_score: 0.024388790130615234
candidate_score: 0.04754900932312012
candidate_score: 0.05470013618469238
candidate_score: 0.03755903244018555
candidate_score: 0.028768837451934814
candidate_score: 0.01676154136657715
candidate_score: 0.01676154136657715
candidate_score: 0.01676154136657715
candidate_score: 0.01676154136657715
candidate_score: 0.01676154136657715
candidate_score: 0.01676154136657715
candidate_score: -0.018358886241912842
candidate_score: -0.022358238697052002
candidate_score: -0.024832308292388916
candidate_score: -0.023003995418548584
candidate_score: -0.027529895305633545
candidate_score: -0.021284162998199463
candidate_score: -0.021573007106781006
candidate_score: -0.004910171031951904
candidate_score: -0.01139068603515625
candidate_score: -0.0082969069480896
candidate_score: 0.007969975471496582
candidate_score: -0.007227003574371338
candidate_score: 0.00293576717376709
candidate_score: 0.0020149946212768555
candidate_score: 0.021729350090026855
candidate_score: 0.031048178672790527
candidate_score: 0.00877612829208374
candidate_score: -0.009053051471710205
candidate_score: 0.04062837362289429
candidate_score: 0.022808492183685303
candidate_score: 0.0052048563957214355
candidate_score: 0.022330641746520996
candidate_score: 0.0056266188621521
candidate_score: 0.033342719078063965
candidate_score: 0.0016428232192993164
candidate_score: 0.0011444687843322754
candidate_score: 0.0010269880294799805
candidate_score: 0.01319211721420288
candidate_score: -0.01756274700164795
candidate_score: 0.01834970712661743
candidate_score: -0.004474520683288574
candidate_score: 0.030985593795776367
candidate_score: 0.017108917236328125
candidate_score: -0.023418724536895752
candidate_score: 0.008725404739379883
candidate_score: 0.0031928420066833496
candidate_score: 0.007969975471496582
candidate_score: -0.007227003574371338
candidate_score: 0.00293576717376709
candidate_score: 0.0020149946212768555
candidate_score: 0.021729350090026855
candidate_score: 0.031048178672790527
candidate_score: 0.00877612829208374
candidate_score: -0.009053051471710205
candidate_score: 0.04062837362289429
candidate_score: 0.022808492183685303
candidate_score: 0.0052048563957214355
candidate_score: 0.022330641746520996
candidate_score: 0.0056266188621521
candidate_score: 0.033342719078063965
candidate_score: 0.0016428232192993164
candidate_score: 0.0011444687843322754
candidate_score: 0.0010269880294799805
candidate_score: 0.01319211721420288
candidate_score: -0.01756274700164795
candidate_score: 0.01834970712661743
candidate_score: -0.004474520683288574
candidate_score: 0.030985593795776367
candidate_score: 0.017108917236328125
candidate_score: -0.023418724536895752
candidate_score: 0.008725404739379883
candidate_score: 0.0031928420066833496
candidate_score: 0.008311212062835693
candidate_score: 0.03003174066543579
candidate_score: -0.006047606468200684
candidate_score: -0.018182575702667236
candidate_score: 0.0366053581237793
candidate_score: 0.045265138149261475
